,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
81,BROOKLYN,2016-01-02,40.6651898,"{u'type': u'Point', u'coordinates': [-73.8693848, 40.6651898]}",-73.8693848,7,3364226
82,BROOKLYN,2016-01-02,40.6697969,"{u'type': u'Point', u'coordinates': [-73.8705617, 40.6697969]}",-73.8705617,3,3364227
83,BROOKLYN,2016-01-02,40.673975,"{u'type': u'Point', u'coordinates': [-73.9856988, 40.673975]}",-73.9856988,1,3364233
84,,2016-01-02,,,,1,3364481
85,,2016-01-02,,,,1,3364344
86,QUEENS,2016-01-02,40.7528522,"{u'type': u'Point', u'coordinates': [-73.8933989, 40.7528522]}",-73.8933989,1,3364462
87,BROOKLYN,2016-01-02,40.6882107,"{u'type': u'Point', u'coordinates': [-73.9658205, 40.6882107]}",-73.9658205,1,3591666
88,MANHATTAN,2016-01-02,40.8013526,"{u'type': u'Point', u'coordinates': [-73.9678754, 40.8013526]}",-73.9678754,1,3363656
89,STATEN ISLAND,2016-01-02,40.5446537,"{u'type': u'Point', u'coordinates': [-74.1654896, 40.5446537]}",-74.1654896,2,3364009
90,MANHATTAN,2016-01-02,40.8005073,"{u'type': u'Point', u'coordinates': [-73.9679733, 40.8005073]}",-73.9679733,4,3363653
91,BROOKLYN,2016-01-02,40.6821158,"{u'type': u'Point', u'coordinates': [-73.9536623, 40.6821158]}",-73.9536623,1,3364241
92,BROOKLYN,2016-01-02,40.6784553,"{u'type': u'Point', u'coordinates': [-73.9496774, 40.6784553]}",-73.9496774,1,3364243
93,QUEENS,2016-01-02,40.7084279,"{u'type': u'Point', u'coordinates': [-73.905517, 40.7084279]}",-73.905517,1,3363913
94,BROOKLYN,2016-01-02,40.6679817,"{u'type': u'Point', u'coordinates': [-73.8938409, 40.6679817]}",-73.8938409,9,3365417
95,MANHATTAN,2016-01-02,40.7358679,"{u'type': u'Point', u'coordinates': [-73.976365, 40.7358679]}",-73.976365,1,3363617
96,MANHATTAN,2016-01-02,40.7241363,"{u'type': u'Point', u'coordinates': [-73.9926041, 40.7241363]}",-73.9926041,1,3363614
97,BROOKLYN,2016-01-02,40.7036676,"{u'type': u'Point', u'coordinates': [-73.9268932, 40.7036676]}",-73.9268932,1,3364258
98,BRONX,2016-01-02,40.8112087,"{u'type': u'Point', u'coordinates': [-73.9068522, 40.8112087]}",-73.9068522,1,3363681
99,,2016-01-02,40.7152631,"{u'type': u'Point', u'coordinates': [-73.9763192, 40.7152631]}",-73.9763192,2,3364032
100,BROOKLYN,2016-01-02,40.5996113,"{u'type': u'Point', u'coordinates': [-74.0046021, 40.5996113]}",-74.0046021,1,3591867
101,BROOKLYN,2016-01-02,40.6383733,"{u'type': u'Point', u'coordinates': [-73.997658, 40.6383733]}",-73.997658,1,3363774
102,MANHATTAN,2016-01-02,40.7226976,"{u'type': u'Point', u'coordinates': [-73.9878638, 40.7226976]}",-73.9878638,1,3364033
103,,2016-01-02,,,,1,3364045
104,QUEENS,2016-01-02,40.7355955,"{u'type': u'Point', u'coordinates': [-73.8990051, 40.7355955]}",-73.8990051,1,3364356
105,,2016-01-02,,,,1,3363890
106,QUEENS,2016-01-02,40.6603474,"{u'type': u'Point', u'coordinates': [-73.7679652, 40.6603474]}",-73.7679652,1,3364295
107,BROOKLYN,2016-01-02,40.6332268,"{u'type': u'Point', u'coordinates': [-73.9951794, 40.6332268]}",-73.9951794,1,3363775
108,BROOKLYN,2016-01-02,40.5916853,"{u'type': u'Point', u'coordinates': [-73.9402012, 40.5916853]}",-73.9402012,1,3363758
109,,2016-01-02,,,,1,3363812
110,BROOKLYN,2016-01-02,40.6612028,"{u'type': u'Point', u'coordinates': [-73.907332, 40.6612028]}",-73.907332,1,3364809
111,BRONX,2016-01-02,40.84013,"{u'type': u'Point', u'coordinates': [-73.8802991, 40.84013]}",-73.8802991,4,3364682
112,BROOKLYN,2016-01-02,40.6257308,"{u'type': u'Point', u'coordinates': [-73.9563925, 40.6257308]}",-73.9563925,3,3364785
113,BROOKLYN,2016-01-02,40.6125498,"{u'type': u'Point', u'coordinates': [-73.962859, 40.6125498]}",-73.962859,1,3364757
114,BROOKLYN,2016-01-02,40.700675,"{u'type': u'Point', u'coordinates': [-73.921631, 40.700675]}",-73.921631,1,3364257
115,QUEENS,2016-01-02,40.670318,"{u'type': u'Point', u'coordinates': [-73.7554901, 40.670318]}",-73.7554901,1,3364304
116,BROOKLYN,2016-01-02,40.6305063,"{u'type': u'Point', u'coordinates': [-73.9281154, 40.6305063]}",-73.9281154,1,3364740
117,QUEENS,2016-01-02,40.7279896,"{u'type': u'Point', u'coordinates': [-73.7266816, 40.7279896]}",-73.7266816,1,3363925
118,,2016-01-02,,,,2,3363703
119,,2016-01-02,,,,2,3364352
120,,2016-01-02,,,,1,3363731
121,,2016-01-02,,,,2,3364135
122,,2016-01-02,,,,1,3364160
123,,2016-01-02,,,,2,3364209
124,BROOKLYN,2016-01-02,40.6173895,"{u'type': u'Point', u'coordinates': [-74.0246232, 40.6173895]}",-74.0246232,1,3363779
125,QUEENS,2016-01-02,40.6677356,"{u'type': u'Point', u'coordinates': [-73.754411, 40.6677356]}",-73.754411,1,3364305
126,,2016-01-02,40.7861313,"{u'type': u'Point', u'coordinates': [-73.8021357, 40.7861313]}",-73.8021357,1,3364365
127,BRONX,2016-01-02,40.8066109,"{u'type': u'Point', u'coordinates': [-73.9209933, 40.8066109]}",-73.9209933,1,3364100
128,BROOKLYN,2016-01-02,40.7240986,"{u'type': u'Point', u'coordinates': [-73.9509778, 40.7240986]}",-73.9509778,1,3363872
129,BROOKLYN,2016-01-02,40.7114813,"{u'type': u'Point', u'coordinates': [-73.9455945, 40.7114813]}",-73.9455945,1,3363870
130,,2016-01-02,40.8226444,"{u'type': u'Point', u'coordinates': [-73.8860546, 40.8226444]}",-73.8860546,2,3364109
131,BRONX,2016-01-02,40.8301435,"{u'type': u'Point', u'coordinates': [-73.9285718, 40.8301435]}",-73.9285718,2,3364123
132,QUEENS,2016-01-02,40.7538796,"{u'type': u'Point', u'coordinates': [-73.8228051, 40.7538796]}",-73.8228051,1,3363961
133,,2016-01-02,,,,1,3364141
134,BRONX,2016-01-02,40.8549066,"{u'type': u'Point', u'coordinates': [-73.8964417, 40.8549066]}",-73.8964417,6,3364136
135,BROOKLYN,2016-01-02,40.6811205,"{u'type': u'Point', u'coordinates': [-73.9644216, 40.6811205]}",-73.9644216,2,3363856
136,BRONX,2016-01-02,40.8821759,"{u'type': u'Point', u'coordinates': [-73.8298622, 40.8821759]}",-73.8298622,3,3364157
137,BRONX,2016-01-02,40.8595649,"{u'type': u'Point', u'coordinates': [-73.8674268, 40.8595649]}",-73.8674268,1,3364162
138,QUEENS,2016-01-02,40.6804618,"{u'type': u'Point', u'coordinates': [-73.8430751, 40.6804618]}",-73.8430751,1,3364324
139,BRONX,2016-01-02,40.8695718,"{u'type': u'Point', u'coordinates': [-73.9063185, 40.8695718]}",-73.9063185,3,3364169
140,QUEENS,2016-01-02,40.766886,"{u'type': u'Point', u'coordinates': [-73.823951, 40.766886]}",-73.823951,2,3364367
141,BROOKLYN,2016-01-02,40.6448799,"{u'type': u'Point', u'coordinates': [-74.0174913, 40.6448799]}",-74.0174913,1,3363792
142,,2016-01-02,,,,2,3363817
143,BROOKLYN,2016-01-02,40.5984487,"{u'type': u'Point', u'coordinates': [-73.9807852, 40.5984487]}",-73.9807852,1,3364182
144,QUEENS,2016-01-02,40.723283,"{u'type': u'Point', u'coordinates': [-73.7780389, 40.723283]}",-73.7780389,1,3364345
145,QUEENS,2016-01-03,40.6912791,"{u'type': u'Point', u'coordinates': [-73.7462432, 40.6912791]}",-73.7462432,1,3364414
146,,2016-01-03,,,,1,3364472
147,,2016-01-03,,,,1,3364619
148,BROOKLYN,2016-01-03,40.6500815,"{u'type': u'Point', u'coordinates': [-73.9610074, 40.6500815]}",-73.9610074,1,3592386
149,,2016-01-03,40.842503,"{u'type': u'Point', u'coordinates': [-73.9279597, 40.842503]}",-73.9279597,2,3591961
150,,2016-01-03,,,,1,3364644
151,MANHATTAN,2016-01-03,40.7485017,"{u'type': u'Point', u'coordinates': [-73.974971, 40.7485017]}",-73.974971,1,3593720
152,,2016-01-03,40.6776719,"{u'type': u'Point', u'coordinates': [-73.828758, 40.6776719]}",-73.828758,1,3364336
153,MANHATTAN,2016-01-03,40.7216223,"{u'type': u'Point', u'coordinates': [-74.0022079, 40.7216223]}",-74.0022079,1,3364018
154,,2016-01-03,,,,1,3364828
155,MANHATTAN,2016-01-03,40.7820225,"{u'type': u'Point', u'coordinates': [-73.9717231, 40.7820225]}",-73.9717231,3,3364086
156,MANHATTAN,2016-01-03,40.7999787,"{u'type': u'Point', u'coordinates': [-73.9427338, 40.7999787]}",-73.9427338,1,3364089
157,BRONX,2016-01-03,40.8173878,"{u'type': u'Point', u'coordinates': [-73.922758, 40.8173878]}",-73.922758,1,3364107
158,BRONX,2016-01-03,40.8486299,"{u'type': u'Point', u'coordinates': [-73.921294, 40.8486299]}",-73.921294,1,3364140
159,BRONX,2016-01-03,40.8676072,"{u'type': u'Point', u'coordinates': [-73.851882, 40.8676072]}",-73.851882,1,3364163
160,BRONX,2016-01-03,40.8874462,"{u'type': u'Point', u'coordinates': [-73.8780005, 40.8874462]}",-73.8780005,1,3364174
161,BRONX,2016-01-03,40.8623405,"{u'type': u'Point', u'coordinates': [-73.9109852, 40.8623405]}",-73.9109852,1,3364175
162,BROOKLYN,2016-01-03,40.6105032,"{u'type': u'Point', u'coordinates': [-73.9576666, 40.6105032]}",-73.9576666,1,3364179
163,BROOKLYN,2016-01-03,40.6034741,"{u'type': u'Point', u'coordinates': [-73.9788283, 40.6034741]}",-73.9788283,1,3364184
164,BROOKLYN,2016-01-03,40.6763431,"{u'type': u'Point', u'coordinates': [-73.910927, 40.6763431]}",-73.910927,1,3364212
165,BROOKLYN,2016-01-03,40.6578658,"{u'type': u'Point', u'coordinates': [-73.8922676, 40.6578658]}",-73.8922676,2,3364221
166,QUEENS,2016-01-03,40.6974043,"{u'type': u'Point', u'coordinates': [-73.8363996, 40.6974043]}",-73.8363996,1,3364279
167,QUEENS,2016-01-03,40.6898805,"{u'type': u'Point', u'coordinates': [-73.7287165, 40.6898805]}",-73.7287165,1,3364308
168,QUEENS,2016-01-03,40.6653874,"{u'type': u'Point', u'coordinates': [-73.7449215, 40.6653874]}",-73.7449215,1,3364311
169,QUEENS,2016-01-03,40.6781863,"{u'type': u'Point', u'coordinates': [-73.840975, 40.6781863]}",-73.840975,3,3364335
170,QUEENS,2016-01-03,40.6843828,"{u'type': u'Point', u'coordinates': [-73.8232602, 40.6843828]}",-73.8232602,3,3364337
171,QUEENS,2016-01-03,40.7626803,"{u'type': u'Point', u'coordinates': [-73.7705182, 40.7626803]}",-73.7705182,1,3364397
172,QUEENS,2016-01-03,40.6783648,"{u'type': u'Point', u'coordinates': [-73.7794791, 40.6783648]}",-73.7794791,4,3364409
173,QUEENS,2016-01-03,40.6858574,"{u'type': u'Point', u'coordinates': [-73.7954708, 40.6858574]}",-73.7954708,2,3364413
174,QUEENS,2016-01-03,40.6788433,"{u'type': u'Point', u'coordinates': [-73.754179, 40.6788433]}",-73.754179,3,3364417
175,QUEENS,2016-01-03,40.7628268,"{u'type': u'Point', u'coordinates': [-73.9339794, 40.7628268]}",-73.9339794,1,3364445
176,QUEENS,2016-01-03,40.7608493,"{u'type': u'Point', u'coordinates': [-73.9229969, 40.7608493]}",-73.9229969,1,3364447
177,STATEN ISLAND,2016-01-03,40.6432143,"{u'type': u'Point', u'coordinates': [-74.0982967, 40.6432143]}",-74.0982967,1,3364473
178,MANHATTAN,2016-01-03,40.7440085,"{u'type': u'Point', u'coordinates': [-73.9994226, 40.7440085]}",-73.9994226,1,3364527
179,MANHATTAN,2016-01-03,40.7647362,"{u'type': u'Point', u'coordinates': [-73.988033, 40.7647362]}",-73.988033,1,3364573
180,MANHATTAN,2016-01-03,40.7831606,"{u'type': u'Point', u'coordinates': [-73.9804719, 40.7831606]}",-73.9804719,1,3364591
181,,2016-01-03,40.7967991,"{u'type': u'Point', u'coordinates': [-73.9293693, 40.7967991]}",-73.9293693,9,3364603
182,MANHATTAN,2016-01-03,40.7986267,"{u'type': u'Point', u'coordinates': [-73.9395205, 40.7986267]}",-73.9395205,1,3364609
183,MANHATTAN,2016-01-03,40.8327659,"{u'type': u'Point', u'coordinates': [-73.9458242, 40.8327659]}",-73.9458242,1,3364617
184,BRONX,2016-01-03,40.8149368,"{u'type': u'Point', u'coordinates': [-73.9149539, 40.8149368]}",-73.9149539,5,3364629
185,BRONX,2016-01-03,40.8081338,"{u'type': u'Point', u'coordinates': [-73.9165881, 40.8081338]}",-73.9165881,3,3364631
186,BRONX,2016-01-03,40.8347693,"{u'type': u'Point', u'coordinates': [-73.8699408, 40.8347693]}",-73.8699408,1,3364647
187,BRONX,2016-01-03,40.8567511,"{u'type': u'Point', u'coordinates': [-73.906051, 40.8567511]}",-73.906051,1,3364668
188,BRONX,2016-01-03,40.8653832,"{u'type': u'Point', u'coordinates': [-73.893468, 40.8653832]}",-73.893468,1,3364700
189,,2016-01-03,,,,1,3364643
190,BROOKLYN,2016-01-03,40.5879671,"{u'type': u'Point', u'coordinates': [-73.9543397, 40.5879671]}",-73.9543397,1,3364716
191,BROOKLYN,2016-01-03,40.5975525,"{u'type': u'Point', u'coordinates': [-73.9911633, 40.5975525]}",-73.9911633,1,3364729
192,BROOKLYN,2016-01-03,40.5948951,"{u'type': u'Point', u'coordinates': [-73.9867636, 40.5948951]}",-73.9867636,2,3364733
193,BROOKLYN,2016-01-03,40.6340776,"{u'type': u'Point', u'coordinates': [-73.9950749, 40.6340776]}",-73.9950749,1,3364747
194,BROOKLYN,2016-01-03,40.6243218,"{u'type': u'Point', u'coordinates': [-73.9849637, 40.6243218]}",-73.9849637,2,3364759
195,BROOKLYN,2016-01-03,40.6091511,"{u'type': u'Point', u'coordinates': [-73.9699667, 40.6091511]}",-73.9699667,1,3364762
196,,2016-01-03,40.6357691,"{u'type': u'Point', u'coordinates': [-74.0381059, 40.6357691]}",-74.0381059,1,3364767
197,BROOKLYN,2016-01-03,40.6416515,"{u'type': u'Point', u'coordinates': [-73.9037739, 40.6416515]}",-73.9037739,1,3364770
198,BROOKLYN,2016-01-03,40.6670166,"{u'type': u'Point', u'coordinates': [-73.9312914, 40.6670166]}",-73.9312914,1,3364792
199,BROOKLYN,2016-01-03,40.6631828,"{u'type': u'Point', u'coordinates': [-73.9624487, 40.6631828]}",-73.9624487,1,3364793
200,BROOKLYN,2016-01-03,40.6652326,"{u'type': u'Point', u'coordinates': [-73.9314554, 40.6652326]}",-73.9314554,1,3364794
201,BROOKLYN,2016-01-03,40.6447898,"{u'type': u'Point', u'coordinates': [-74.0143238, 40.6447898]}",-74.0143238,1,3364806
202,BROOKLYN,2016-01-03,40.6760813,"{u'type': u'Point', u'coordinates': [-73.9061253, 40.6760813]}",-73.9061253,1,3364813
203,BROOKLYN,2016-01-03,40.6541788,"{u'type': u'Point', u'coordinates': [-73.9107115, 40.6541788]}",-73.9107115,2,3364814
204,BROOKLYN,2016-01-03,40.6613849,"{u'type': u'Point', u'coordinates': [-73.884098, 40.6613849]}",-73.884098,2,3364820
205,BROOKLYN,2016-01-03,40.6839359,"{u'type': u'Point', u'coordinates': [-73.8711869, 40.6839359]}",-73.8711869,1,3364821
206,BROOKLYN,2016-01-03,40.6528929,"{u'type': u'Point', u'coordinates': [-73.8667311, 40.6528929]}",-73.8667311,1,3364823
207,BROOKLYN,2016-01-03,40.6581599,"{u'type': u'Point', u'coordinates': [-73.8957199, 40.6581599]}",-73.8957199,1,3364825
208,BROOKLYN,2016-01-03,40.6793614,"{u'type': u'Point', u'coordinates': [-73.8797404, 40.6793614]}",-73.8797404,1,3364829
209,BROOKLYN,2016-01-03,40.6765981,"{u'type': u'Point', u'coordinates': [-73.9303838, 40.6765981]}",-73.9303838,1,3364844
210,BROOKLYN,2016-01-03,40.6743137,"{u'type': u'Point', u'coordinates': [-73.9500807, 40.6743137]}",-73.9500807,1,3364847
211,BROOKLYN,2016-01-03,40.6872294,"{u'type': u'Point', u'coordinates': [-73.941785, 40.6872294]}",-73.941785,1,3364856
212,BROOKLYN,2016-01-03,40.6945594,"{u'type': u'Point', u'coordinates': [-73.9065464, 40.6945594]}",-73.9065464,1,3364867
213,BROOKLYN,2016-01-03,40.6920241,"{u'type': u'Point', u'coordinates': [-73.9817896, 40.6920241]}",-73.9817896,1,3364888
214,,2016-01-03,40.7256832,"{u'type': u'Point', u'coordinates': [-73.8910431, 40.7256832]}",-73.8910431,1,3364926
215,QUEENS,2016-01-03,40.7257899,"{u'type': u'Point', u'coordinates': [-73.791744, 40.7257899]}",-73.791744,1,3364965
216,QUEENS,2016-01-03,40.7429437,"{u'type': u'Point', u'coordinates': [-73.9168429, 40.7429437]}",-73.9168429,2,3364974
217,QUEENS,2016-01-03,40.7460347,"{u'type': u'Point', u'coordinates': [-73.9344002, 40.7460347]}",-73.9344002,1,3364975
218,,2016-01-03,40.7832717,"{u'type': u'Point', u'coordinates': [-73.8248433, 40.7832717]}",-73.8248433,1,3364983
219,QUEENS,2016-01-03,40.7384268,"{u'type': u'Point', u'coordinates': [-73.8655497, 40.7384268]}",-73.8655497,1,3364989
